1,Year,Count,NOC,hasMedal
ESP,1924,151,Spain,
ESP,1928,106,Spain,
ESP,1932,8,Spain,
ESP,1948,84,Spain,
ESP,1952,42,Spain,
ESP,1956,12,Spain,
ESP,1960,238,Spain,
ESP,1964,67,Spain,
ESP,1968,137,Spain,
ESP,1972,162,Spain,
ESP,1976,160,Spain,
ESP,1980,211,Spain,
ESP,1984,257,Spain,
ESP,1988,317,Spain,
ESP,1992,537,Spain,
ESP,1996,384,Spain,
ESP,2000,431,Spain,
ESP,2004,423,Spain,
ESP,2008,355,Spain,
ESP,2012,339,Spain,
ESP,2016,363,Spain,
ESP,2020,429,Spain,
ESP,2024,526,Spain,
EST,1920,20,Estonia,
EST,1924,47,Estonia,
EST,1928,23,Estonia,
EST,1932,3,Estonia,
EST,1936,36,Estonia,
EST,1992,46,Estonia,
EST,1996,52,Estonia,
EST,2000,41,Estonia,
EST,2004,45,Estonia,
EST,2008,53,Estonia,
EST,2012,36,Estonia,
EST,2016,49,Estonia,
EST,2020,42,Estonia,
EST,2024,26,Estonia,
ETH,1956,30,Ethiopia,
ETH,1960,15,Ethiopia,
ETH,1964,19,Ethiopia,
ETH,1968,26,Ethiopia,
ETH,1972,40,Ethiopia,
ETH,1980,48,Ethiopia,
ETH,1992,24,Ethiopia,
ETH,1996,19,Ethiopia,
ETH,2000,27,Ethiopia,
ETH,2004,27,Ethiopia,
ETH,2008,29,Ethiopia,
ETH,2012,34,Ethiopia,
ETH,2016,38,Ethiopia,
ETH,2020,38,Ethiopia,
ETH,2024,35,Ethiopia,
FIJ,1956,5,Fiji,
FIJ,1960,3,Fiji,
FIJ,1968,1,Fiji,
FIJ,1972,4,Fiji,
FIJ,1976,5,Fiji,
FIJ,1984,26,Fiji,
FIJ,1988,41,Fiji,
FIJ,1992,36,Fiji,
FIJ,1996,21,Fiji,
FIJ,2000,9,Fiji,
FIJ,2004,9,Fiji,
FIJ,2008,6,Fiji,
FIJ,2012,9,Fiji,
FIJ,2016,53,Fiji,
FIJ,2020,32,Fiji,
FIJ,2024,36,Fiji,
FIN,1906,18,Finland,
FIN,1908,94,Finland,
FIN,1912,233,Finland,
FIN,1920,136,Finland,
FIN,1924,253,Finland,
FIN,1928,132,Finland,
FIN,1932,66,Finland,
FIN,1936,186,Finland,
FIN,1948,215,Finland,
FIN,1952,412,Finland,
FIN,1956,147,Finland,
FIN,1960,219,Finland,
FIN,1964,151,Finland,
FIN,1968,126,Finland,
FIN,1972,133,Finland,
FIN,1976,108,Finland,
FIN,1980,125,Finland,
FIN,1984,107,Finland,
FIN,1988,101,Finland,
FIN,1992,130,Finland,
FIN,1996,105,Finland,
FIN,2000,88,Finland,
FIN,2004,67,Finland,
FIN,2008,70,Finland,
FIN,2012,69,Finland,
FIN,2016,67,Finland,
FIN,2020,49,Finland,
FIN,2024,62,Finland,
FRA,1896,26,France,
FRA,1900,1071,France,
FRA,1904,2,France,
FRA,1906,174,France,
FRA,1908,319,France,
FRA,1912,232,France,
FRA,1920,452,France,
FRA,1924,636,France,
FRA,1928,422,France,
FRA,1932,159,France,
FRA,1936,303,France,
FRA,1948,433,France,
FRA,1952,408,France,
FRA,1956,227,France,
FRA,1960,363,France,
FRA,1964,214,France,
FRA,1968,311,France,
FRA,1972,356,France,
FRA,1976,302,France,
FRA,1980,200,France,
FRA,1984,354,France,
FRA,1988,413,France,
FRA,1992,486,France,
FRA,1996,453,France,
FRA,2000,470,France,
FRA,2004,461,France,
FRA,2008,448,France,
FRA,2012,426,France,
FRA,2016,512,France,
FRA,2020,538,France,
FRA,2024,801,France,
FSM,2000,5,Federated States of Micronesia,0
FSM,2004,5,Federated States of Micronesia,0
FSM,2008,5,Federated States of Micronesia,0
FSM,2012,6,Federated States of Micronesia,0
FSM,2016,5,Federated States of Micronesia,0
FSM,2020,3,Federated States of Micronesia,0
FSM,2024,3,Federated States of Micronesia,0
GAB,1972,1,Gabon,
GAB,1984,4,Gabon,
GAB,1988,2,Gabon,
GAB,1992,5,Gabon,
GAB,1996,9,Gabon,
GAB,2000,6,Gabon,
GAB,2004,5,Gabon,
GAB,2008,4,Gabon,
GAB,2012,21,Gabon,
GAB,2016,6,Gabon,
GAB,2020,5,Gabon,
GAB,2024,5,Gabon,
GAM,1984,16,The Gambia,0
GAM,1988,6,The Gambia,0
GAM,1992,8,The Gambia,0
GAM,1996,12,The Gambia,0
GAM,2000,2,The Gambia,0
GAM,2004,3,The Gambia,0
GAM,2008,3,The Gambia,0
GAM,2012,2,The Gambia,0
GAM,2016,4,The Gambia,0
GAM,2020,5,The Gambia,0
GAM,2024,8,The Gambia,0
GBR,1896,25,Great Britain,
GBR,1900,146,Great Britain,
GBR,1904,6,Great Britain,
GBR,1906,113,Great Britain,
GBR,1908,972,Great Britain,
GBR,1912,461,Great Britain,
GBR,1920,345,Great Britain,
GBR,1924,428,Great Britain,
GBR,1928,354,Great Britain,
GBR,1932,170,Great Britain,
GBR,1936,250,Great Britain,
GBR,1948,590,Great Britain,
GBR,1952,401,Great Britain,
GBR,1956,283,Great Britain,
GBR,1960,389,Great Britain,
GBR,1964,301,Great Britain,
GBR,1968,328,Great Britain,
GBR,1972,433,Great Britain,
GBR,1976,353,Great Britain,
GBR,1980,328,Great Britain,
GBR,1984,509,Great Britain,
GBR,1988,472,Great Britain,
GBR,1992,512,Great Britain,
GBR,1996,391,Great Britain,
GBR,2000,415,Great Britain,
GBR,2004,360,Great Britain,
GBR,2008,420,Great Britain,
GBR,2012,684,Great Britain,
GBR,2016,478,Great Britain,
GBR,2020,548,Great Britain,
GBR,2024,533,Great Britain,
GBS,1996,3,Guinea-Bissau,0
GBS,2000,3,Guinea-Bissau,0
GBS,2004,3,Guinea-Bissau,0
GBS,2008,3,Guinea-Bissau,0
GBS,2012,4,Guinea-Bissau,0
GBS,2016,5,Guinea-Bissau,0
GBS,2020,4,Guinea-Bissau,0
GBS,2024,6,Guinea-Bissau,0
GEO,1996,42,Georgia,
GEO,2000,47,Georgia,
GEO,2004,39,Georgia,
GEO,2008,38,Georgia,
GEO,2012,36,Georgia,
GEO,2016,45,Georgia,
GEO,2020,36,Georgia,
GEO,2024,38,Georgia,
GEQ,1984,5,Equatorial Guinea,0
GEQ,1988,7,Equatorial Guinea,0
GEQ,1992,8,Equatorial Guinea,0
GEQ,1996,8,Equatorial Guinea,0
GEQ,2000,4,Equatorial Guinea,0
GEQ,2004,2,Equatorial Guinea,0
GEQ,2008,3,Equatorial Guinea,0
GEQ,2012,2,Equatorial Guinea,0
GEQ,2016,1,Equatorial Guinea,0
GEQ,2020,3,Equatorial Guinea,0
GEQ,2024,3,Equatorial Guinea,0
GER,1896,94,Germany,
GER,1900,103,Germany,
GER,1904,55,Germany,
GER,1906,157,Germany,
GER,1908,148,Germany,
GER,1912,312,Germany,
GER,1928,399,Germany,
GER,1932,202,Germany,
GER,1936,581,Germany,
GER,1952,365,Germany,
GER,1956,261,Germany,
GER,1960,425,Germany,
GER,1964,478,Germany,
GER,1992,653,Germany,
GER,1996,626,Germany,
GER,2000,567,Germany,
GER,2004,592,Germany,
GER,2008,558,Germany,
GER,2012,510,Germany,
GER,2016,536,Germany,
GER,2020,597,Germany,
GER,2024,647,Germany,
GHA,1952,9,Ghana,
GHA,1960,15,Ghana,
GHA,1964,40,Ghana,
GHA,1968,36,Ghana,
GHA,1972,41,Ghana,
GHA,1984,27,Ghana,
GHA,1988,21,Ghana,
GHA,1992,41,Ghana,
GHA,1996,40,Ghana,
GHA,2000,28,Ghana,
GHA,2004,29,Ghana,
GHA,2008,9,Ghana,
GHA,2012,7,Ghana,
GHA,2016,15,Ghana,
GHA,2020,16,Ghana,
GHA,2024,11,Ghana,
GRE,1896,148,Greece,
GRE,1900,4,Greece,
GRE,1904,17,Greece,
GRE,1906,484,Greece,
GRE,1908,49,Greece,
GRE,1912,77,Greece,
GRE,1920,98,Greece,
GRE,1924,79,Greece,
GRE,1928,47,Greece,
GRE,1932,16,Greece,
GRE,1936,64,Greece,
GRE,1948,97,Greece,
GRE,1952,54,Greece,
GRE,1956,16,Greece,
GRE,1960,59,Greece,
GRE,1964,19,Greece,
GRE,1968,44,Greece,
GRE,1972,66,Greece,
GRE,1976,40,Greece,
GRE,1980,45,Greece,
GRE,1984,73,Greece,
GRE,1988,72,Greece,
GRE,1992,76,Greece,
GRE,1996,180,Greece,
GRE,2000,175,Greece,
GRE,2004,499,Greece,
GRE,2008,176,Greece,
GRE,2012,115,Greece,
GRE,2016,104,Greece,
GRE,2020,100,Greece,
GRE,2024,126,Greece,
GRN,1984,6,Grenada,
GRN,1988,7,Grenada,
GRN,1992,5,Grenada,
GRN,1996,5,Grenada,
GRN,2000,3,Grenada,
GRN,2004,5,Grenada,
GRN,2008,9,Grenada,
GRN,2012,8,Grenada,
GRN,2016,6,Grenada,
GRN,2020,6,Grenada,
GRN,2024,6,Grenada,
GUA,1932,1,Guatemala,
GUA,1952,35,Guatemala,
GUA,1968,67,Guatemala,
GUA,1972,11,Guatemala,
GUA,1976,28,Guatemala,
GUA,1980,10,Guatemala,
GUA,1984,53,Guatemala,
GUA,1988,37,Guatemala,
GUA,1992,41,Guatemala,
GUA,1996,28,Guatemala,
GUA,2000,18,Guatemala,
GUA,2004,19,Guatemala,
GUA,2008,13,Guatemala,
GUA,2012,24,Guatemala,
GUA,2016,25,Guatemala,
GUA,2020,24,Guatemala,
GUA,2024,16,Guatemala,
GUI,1968,15,Guinea,0
GUI,1980,10,Guinea,0
GUI,1984,1,Guinea,0
GUI,1988,7,Guinea,0
GUI,1992,11,Guinea,0
GUI,1996,5,Guinea,0
GUI,2000,6,Guinea,0
GUI,2004,4,Guinea,0
GUI,2008,5,Guinea,0
GUI,2012,4,Guinea,0
GUI,2016,5,Guinea,0
GUI,2020,5,Guinea,0
GUI,2024,25,Guinea,0
GUM,1988,26,Guam,0
GUM,1992,45,Guam,0
GUM,1996,9,Guam,0
GUM,2000,7,Guam,0
GUM,2004,4,Guam,0
GUM,2008,7,Guam,0
GUM,2012,8,Guam,0
GUM,2016,5,Guam,0
GUM,2020,5,Guam,0
GUM,2024,9,Guam,0
GUY,1948,7,Guyana,
GUY,1952,1,Guyana,
GUY,1956,6,Guyana,
GUY,1960,6,Guyana,
GUY,1964,1,Guyana,
GUY,1968,6,Guyana,
GUY,1972,4,Guyana,
GUY,1980,10,Guyana,
GUY,1984,12,Guyana,
GUY,1988,8,Guyana,
GUY,1992,7,Guyana,
GUY,1996,9,Guyana,
GUY,2000,4,Guyana,
GUY,2004,4,Guyana,
GUY,2008,4,Guyana,
GUY,2012,6,Guyana,
GUY,2016,7,Guyana,
GUY,2020,7,Guyana,
GUY,2024,5,Guyana,
HAI,1900,4,Haiti,
HAI,1924,16,Haiti,
HAI,1928,3,Haiti,
HAI,1932,3,Haiti,
HAI,1960,1,Haiti,
HAI,1972,7,Haiti,
HAI,1976,14,Haiti,
HAI,1984,3,Haiti,
HAI,1988,5,Haiti,
HAI,1992,8,Haiti,
HAI,1996,7,Haiti,
HAI,2000,5,Haiti,
HAI,2004,8,Haiti,
HAI,2008,7,Haiti,
HAI,2012,5,Haiti,
HAI,2016,10,Haiti,
HAI,2020,6,Haiti,
HAI,2024,12,Haiti,
HKG,1952,9,Hong Kong,
HKG,1956,4,Hong Kong,
HKG,1960,4,Hong Kong,
HKG,1964,50,Hong Kong,
HKG,1968,25,Hong Kong,
HKG,1972,18,Hong Kong,
HKG,1976,50,Hong Kong,
HKG,1984,87,Hong Kong,
HKG,1988,91,Hong Kong,
HKG,1992,66,Hong Kong,
HKG,1996,32,Hong Kong,
HKG,2000,46,Hong Kong,
HKG,2004,42,Hong Kong,
HKG,2008,47,Hong Kong,
HKG,2012,55,Hong Kong,
HKG,2016,47,Hong Kong,
HKG,2020,65,Hong Kong,
HKG,2024,51,Hong Kong,
HON,1968,6,Honduras,0
HON,1976,3,Honduras,0
HON,1984,26,Honduras,0
HON,1988,18,Honduras,0
HON,1992,27,Honduras,0
HON,1996,7,Honduras,0
HON,2000,20,Honduras,0
HON,2004,5,Honduras,0
HON,2008,26,Honduras,0
HON,2012,25,Honduras,0
HON,2016,23,Honduras,0
HON,2020,28,Honduras,0
HON,2024,4,Honduras,0
HUN,1896,18,Hungary,
HUN,1900,34,Hungary,
HUN,1904,9,Hungary,
HUN,1906,99,Hungary,
HUN,1908,107,Hungary,
HUN,1912,207,Hungary,
HUN,1924,140,Hungary,
HUN,1928,219,Hungary,
HUN,1932,118,Hungary,
HUN,1936,335,Hungary,
HUN,1948,222,Hungary,
HUN,1952,345,Hungary,
HUN,1956,197,Hungary,
HUN,1960,312,Hungary,
HUN,1964,319,Hungary,
HUN,1968,303,Hungary,
HUN,1972,367,Hungary,
HUN,1976,288,Hungary,
HUN,1980,392,Hungary,
HUN,1988,315,Hungary,
HUN,1992,351,Hungary,
HUN,1996,315,Hungary,
HUN,2000,238,Hungary,
HUN,2004,258,Hungary,
HUN,2008,216,Hungary,
HUN,2012,201,Hungary,
HUN,2016,204,Hungary,
HUN,2020,237,Hungary,
HUN,2024,255,Hungary,
INA,1952,3,Indonesia,
INA,1956,24,Indonesia,
INA,1960,27,Indonesia,
INA,1968,6,Indonesia,
INA,1972,7,Indonesia,
INA,1976,11,Indonesia,
INA,1984,23,Indonesia,
INA,1988,43,Indonesia,
INA,1992,51,Indonesia,
INA,1996,45,Indonesia,
INA,2000,54,Indonesia,
INA,2004,39,Indonesia,
INA,2008,26,Indonesia,
INA,2012,22,Indonesia,
INA,2016,31,Indonesia,
INA,2020,35,Indonesia,
INA,2024,36,Indonesia,
IND,1900,5,India,
IND,1920,7,India,
IND,1924,24,India,
IND,1928,24,India,
IND,1932,26,India,
IND,1936,30,India,
IND,1948,89,India,
IND,1952,94,India,
IND,1956,79,India,
IND,1960,49,India,
IND,1964,111,India,
IND,1968,27,India,
IND,1972,43,India,
IND,1976,26,India,
IND,1980,78,India,
IND,1984,53,India,
IND,1988,55,India,
IND,1992,61,India,
IND,1996,54,India,
IND,2000,70,India,
IND,2004,81,India,
IND,2008,67,India,
IND,2012,95,India,
IND,2016,130,India,
IND,2020,151,India,
IND,2024,138,India,
IOA,1992,76,Independent Olympic Athletes,
IOA,2000,4,Independent Olympic Athletes,
IOA,2012,4,Independent Olympic Athletes,
IOA,2016,9,Independent Olympic Athletes,
IRI,1900,1,Iran,
IRI,1948,39,Iran,
IRI,1952,23,Iran,
IRI,1956,17,Iran,
IRI,1960,24,Iran,
IRI,1964,96,Iran,
IRI,1968,14,Iran,
IRI,1972,56,Iran,
IRI,1976,104,Iran,
IRI,1988,26,Iran,
IRI,1992,44,Iran,
IRI,1996,18,Iran,
IRI,2000,34,Iran,
IRI,2004,37,Iran,
IRI,2008,55,Iran,
IRI,2012,57,Iran,
IRI,2016,67,Iran,
IRI,2020,76,Iran,
IRI,2024,46,Iran,
IRL,1924,60,Ireland,
IRL,1928,44,Ireland,
IRL,1932,18,Ireland,
IRL,1948,83,Ireland,
IRL,1952,25,Ireland,
IRL,1956,25,Ireland,
IRL,1960,63,Ireland,
IRL,1964,35,Ireland,
IRL,1968,57,Ireland,
IRL,1972,84,Ireland,
IRL,1976,59,Ireland,
IRL,1980,57,Ireland,
IRL,1984,55,Ireland,
IRL,1988,78,Ireland,
IRL,1992,77,Ireland,
IRL,1996,99,Ireland,
IRL,2000,76,Ireland,
IRL,2004,55,Ireland,
IRL,2008,63,Ireland,
IRL,2012,76,Ireland,
IRL,2016,93,Ireland,
IRL,2020,150,Ireland,
IRL,2024,185,Ireland,
IRQ,1948,13,Iraq,
IRQ,1960,28,Iraq,
IRQ,1964,19,Iraq,
IRQ,1968,4,Iraq,
IRQ,1980,44,Iraq,
IRQ,1984,25,Iraq,
IRQ,1988,28,Iraq,
IRQ,1992,8,Iraq,
IRQ,1996,3,Iraq,
IRQ,2000,4,Iraq,
IRQ,2004,24,Iraq,
IRQ,2008,4,Iraq,
IRQ,2012,8,Iraq,
IRQ,2016,20,Iraq,
IRQ,2020,3,Iraq,
IRQ,2024,23,Iraq,
ISL,1908,1,Iceland,
ISL,1912,2,Iceland,
ISL,1936,13,Iceland,
ISL,1948,27,Iceland,
ISL,1952,18,Iceland,
ISL,1956,2,Iceland,
ISL,1960,11,Iceland,
ISL,1964,5,Iceland,
ISL,1968,16,Iceland,
ISL,1972,30,Iceland,
ISL,1976,22,Iceland,
ISL,1980,12,Iceland,
ISL,1984,35,Iceland,
ISL,1988,42,Iceland,
ISL,1992,31,Iceland,
ISL,1996,15,Iceland,
ISL,2000,29,Iceland,
ISL,2004,34,Iceland,
ISL,2008,31,Iceland,
ISL,2012,36,Iceland,
ISL,2016,14,Iceland,
ISL,2020,5,Iceland,
ISL,2024,7,Iceland,
ISR,1952,31,Israel,
ISR,1956,3,Israel,
ISR,1960,46,Israel,
ISR,1964,13,Israel,
ISR,1968,39,Israel,
ISR,1972,17,Israel,
ISR,1976,34,Israel,
ISR,1984,65,Israel,
ISR,1988,29,Israel,
ISR,1992,44,Israel,
ISR,1996,38,Israel,
ISR,2000,58,Israel,
ISR,2004,46,Israel,
ISR,2008,60,Israel,
ISR,2012,56,Israel,
ISR,2016,59,Israel,
ISR,2020,128,Israel,
ISR,2024,138,Israel,
ISV,1968,6,Virgin Islands,
ISV,1972,16,Virgin Islands,
ISV,1976,26,Virgin Islands,
ISV,1984,52,Virgin Islands,
ISV,1988,46,Virgin Islands,
ISV,1992,34,Virgin Islands,
ISV,1996,14,Virgin Islands,
ISV,2000,12,Virgin Islands,
ISV,2004,9,Virgin Islands,
ISV,2008,8,Virgin Islands,
ISV,2012,9,Virgin Islands,
ISV,2016,7,Virgin Islands,
ISV,2020,5,Virgin Islands,
ISV,2024,5,Virgin Islands,
ITA,1896,1,Italy,
ITA,1900,36,Italy,
ITA,1904,1,Italy,
ITA,1906,103,Italy,
ITA,1908,97,Italy,
ITA,1912,96,Italy,
ITA,1920,291,Italy,
ITA,1924,333,Italy,
ITA,1928,273,Italy,
ITA,1932,154,Italy,
ITA,1936,349,Italy,
ITA,1948,310,Italy,
ITA,1952,376,Italy,
ITA,1956,207,Italy,
ITA,1960,402,Italy,
ITA,1964,256,Italy,
ITA,1968,268,Italy,
ITA,1972,345,Italy,
ITA,1976,312,Italy,
ITA,1980,203,Italy,
ITA,1984,368,Italy,
ITA,1988,374,Italy,
ITA,1992,431,Italy,
ITA,1996,460,Italy,
ITA,2000,457,Italy,
ITA,2004,474,Italy,
ITA,2008,459,Italy,
ITA,2012,382,Italy,
ITA,2016,399,Italy,
ITA,2020,524,Italy,
ITA,2024,610,Italy,
IVB,1984,13,British Virgin Islands,0
IVB,1988,4,British Virgin Islands,0
IVB,1992,4,British Virgin Islands,0
IVB,1996,11,British Virgin Islands,0
IVB,2000,1,British Virgin Islands,0
IVB,2004,1,British Virgin Islands,0
IVB,2008,2,British Virgin Islands,0
IVB,2012,2,British Virgin Islands,0
IVB,2016,4,British Virgin Islands,0
IVB,2020,3,British Virgin Islands,0
IVB,2024,4,British Virgin Islands,0
JAM,1948,26,Jamaica,
JAM,1952,16,Jamaica,
JAM,1956,13,Jamaica,
JAM,1964,32,Jamaica,
JAM,1968,35,Jamaica,
JAM,1972,51,Jamaica,
JAM,1976,36,Jamaica,
JAM,1980,32,Jamaica,
JAM,1984,75,Jamaica,
JAM,1988,49,Jamaica,
JAM,1992,51,Jamaica,
JAM,1996,69,Jamaica,
JAM,2000,65,Jamaica,
JAM,2004,62,Jamaica,
JAM,2008,66,Jamaica,
JAM,2012,62,Jamaica,
JAM,2016,77,Jamaica,
JAM,2020,87,Jamaica,
JAM,2024,81,Jamaica,
JOR,1980,6,Jordan,
JOR,1984,15,Jordan,
JOR,1988,9,Jordan,
JOR,1992,5,Jordan,
JOR,1996,5,Jordan,
JOR,2000,8,Jordan,
JOR,2004,8,Jordan,
JOR,2008,7,Jordan,
JOR,2012,9,Jordan,
JOR,2016,8,Jordan,
JOR,2020,15,Jordan,
JOR,2024,13,Jordan,
JPN,1912,4,Japan,
JPN,1920,26,Japan,
JPN,1924,37,Japan,
JPN,1928,56,Japan,
JPN,1932,203,Japan,
JPN,1936,325,Japan,
JPN,1952,133,Japan,
JPN,1956,222,Japan,
JPN,1960,278,Japan,
JPN,1964,456,Japan,
JPN,1968,289,Japan,
JPN,1972,293,Japan,
JPN,1976,328,Japan,
JPN,1984,365,Japan,
JPN,1988,412,Japan,
JPN,1992,392,Japan,
JPN,1996,448,Japan,
JPN,2000,363,Japan,
JPN,2004,414,Japan,
JPN,2008,457,Japan,
JPN,2012,399,Japan,
JPN,2016,436,Japan,
JPN,2020,787,Japan,
JPN,2024,598,Japan,
KAZ,1996,142,Kazakhstan,
KAZ,2000,158,Kazakhstan,
KAZ,2004,130,Kazakhstan,
KAZ,2008,146,Kazakhstan,
KAZ,2012,132,Kazakhstan,
KAZ,2016,123,Kazakhstan,
KAZ,2020,116,Kazakhstan,
KAZ,2024,123,Kazakhstan,
KEN,1956,31,Kenya,
KEN,1960,30,Kenya,
KEN,1964,41,Kenya,
KEN,1968,50,Kenya,
KEN,1972,69,Kenya,
KEN,1984,67,Kenya,
KEN,1988,88,Kenya,
KEN,1992,55,Kenya,
KEN,1996,54,Kenya,
KEN,2000,59,Kenya,
KEN,2004,46,Kenya,
KEN,2008,47,Kenya,
KEN,2012,51,Kenya,
KEN,2016,80,Kenya,
KEN,2020,89,Kenya,
KEN,2024,77,Kenya,
KGZ,1996,53,Kyrgyzstan,
KGZ,2000,71,Kyrgyzstan,
KGZ,2004,32,Kyrgyzstan,
KGZ,2008,22,Kyrgyzstan,
KGZ,2012,15,Kyrgyzstan,
KGZ,2016,19,Kyrgyzstan,
KGZ,2020,17,Kyrgyzstan,
KGZ,2024,17,Kyrgyzstan,
KIR,2004,3,Kiribati,0
KIR,2008,2,Kiribati,0
KIR,2012,3,Kiribati,0
KIR,2016,3,Kiribati,0
KIR,2020,3,Kiribati,0
KIR,2024,3,Kiribati,0
KOR,1948,48,South Korea,
KOR,1952,22,South Korea,
KOR,1956,36,South Korea,
KOR,1960,49,South Korea,
KOR,1964,240,South Korea,
KOR,1968,66,South Korea,
KOR,1972,43,South Korea,
KOR,1976,51,South Korea,
KOR,1984,240,South Korea,
KOR,1988,551,South Korea,
KOR,1992,322,South Korea,
KOR,1996,417,South Korea,
KOR,2000,359,South Korea,
KOR,2004,344,South Korea,
KOR,2008,329,South Korea,
KOR,2012,312,South Korea,
KOR,2016,263,South Korea,
KOR,2020,338,South Korea,
KOR,2024,248,South Korea,
KOS,2016,8,Kosovo,
KOS,2020,11,Kosovo,
KOS,2024,9,Kosovo,
KSA,1972,14,Saudi Arabia,
KSA,1976,19,Saudi Arabia,
KSA,1984,42,Saudi Arabia,
KSA,1988,13,Saudi Arabia,
KSA,1992,17,Saudi Arabia,
KSA,1996,34,Saudi Arabia,
KSA,2000,23,Saudi Arabia,
KSA,2004,16,Saudi Arabia,
KSA,2008,18,Saudi Arabia,
KSA,2012,23,Saudi Arabia,
KSA,2016,11,Saudi Arabia,
KSA,2020,33,Saudi Arabia,
KSA,2024,11,Saudi Arabia,
KUW,1968,2,Kuwait,
KUW,1972,4,Kuwait,
KUW,1976,21,Kuwait,
KUW,1980,67,Kuwait,
KUW,1984,31,Kuwait,
KUW,1988,34,Kuwait,
KUW,1992,37,Kuwait,
KUW,1996,27,Kuwait,
KUW,2000,30,Kuwait,
KUW,2004,11,Kuwait,
KUW,2008,8,Kuwait,
KUW,2012,12,Kuwait,
KUW,2020,10,Kuwait,
KUW,2024,9,Kuwait,
LAO,1980,19,Laos,0
LAO,1988,3,Laos,0
LAO,1992,7,Laos,0
LAO,1996,5,Laos,0
LAO,2000,3,Laos,0
LAO,2004,5,Laos,0
LAO,2008,4,Laos,0
LAO,2012,3,Laos,0
LAO,2016,5,Laos,0
LAO,2020,4,Laos,0
LAO,2024,4,Laos,0
LAT,1924,47,Latvia,
LAT,1928,24,Latvia,
LAT,1932,13,Latvia,
LAT,1936,33,Latvia,
LAT,1992,40,Latvia,
LAT,1996,55,Latvia,
LAT,2000,60,Latvia,
LAT,2004,45,Latvia,
LAT,2008,53,Latvia,
LAT,2012,50,Latvia,
LAT,2016,33,Latvia,
LAT,2020,38,Latvia,
LAT,2024,32,Latvia,
LBA,1968,1,Libya,0
LBA,1980,38,Libya,0
LBA,1988,7,Libya,0
LBA,1992,5,Libya,0
LBA,1996,5,Libya,0
LBA,2000,3,Libya,0
LBA,2004,8,Libya,0
LBA,2008,6,Libya,0
LBA,2012,4,Libya,0
LBA,2016,7,Libya,0
LBA,2020,4,Libya,0
LBA,2024,6,Libya,0
LBN,2020,6,Lebanon,0
LBN,2024,11,Lebanon,0
LBR,1956,11,Liberia,0
LBR,1960,6,Liberia,0
LBR,1964,2,Liberia,0
LBR,1972,5,Liberia,0
LBR,1984,10,Liberia,0
LBR,1988,11,Liberia,0
LBR,1996,7,Liberia,0
LBR,2000,10,Liberia,0
LBR,2004,2,Liberia,0
LBR,2008,4,Liberia,0
LBR,2012,3,Liberia,0
LBR,2016,3,Liberia,0
LBR,2020,4,Liberia,0
LBR,2024,10,Liberia,0
LCA,1996,8,Saint Lucia,
LCA,2000,5,Saint Lucia,
LCA,2004,2,Saint Lucia,
LCA,2008,4,Saint Lucia,
LCA,2012,4,Saint Lucia,
LCA,2016,5,Saint Lucia,
LCA,2020,5,Saint Lucia,
LCA,2024,5,Saint Lucia,
LES,1972,2,Lesotho,0
LES,1980,7,Lesotho,0
LES,1984,5,Lesotho,0
LES,1988,6,Lesotho,0
LES,1992,8,Lesotho,0
LES,1996,11,Lesotho,0
LES,2000,6,Lesotho,0
LES,2004,3,Lesotho,0
LES,2008,5,Lesotho,0
LES,2012,4,Lesotho,0
LES,2016,9,Lesotho,0
LES,2020,2,Lesotho,0
LES,2024,3,Lesotho,0
LIB,1948,9,,
LIB,1952,9,,
LIB,1960,22,,
LIB,1964,8,,
LIB,1968,15,,
LIB,1972,36,,
LIB,1976,4,,
LIB,1980,19,,
LIB,1984,30,,
LIB,1988,31,,
LIB,1992,18,,
LIB,1996,1,,
LIB,2000,6,,
LIB,2004,5,,
LIB,2008,6,,
LIB,2012,10,,
LIB,2016,9,,
LIE,1936,8,Liechtenstein,0
LIE,1948,2,Liechtenstein,0
LIE,1952,2,Liechtenstein,0
LIE,1960,8,Liechtenstein,0
LIE,1964,3,Liechtenstein,0
LIE,1968,3,Liechtenstein,0
LIE,1972,12,Liechtenstein,0
LIE,1976,9,Liechtenstein,0
LIE,1984,8,Liechtenstein,0
LIE,1988,16,Liechtenstein,0
LIE,1992,8,Liechtenstein,0
LIE,1996,2,Liechtenstein,0
LIE,2000,2,Liechtenstein,0
LIE,2004,1,Liechtenstein,0
LIE,2008,2,Liechtenstein,0
LIE,2012,4,Liechtenstein,0
LIE,2016,3,Liechtenstein,0
LIE,2020,9,Liechtenstein,0
LIE,2024,1,Liechtenstein,0
LTU,1924,13,Lithuania,
LTU,1928,13,Lithuania,
LTU,1992,54,Lithuania,
LTU,1996,81,Lithuania,
LTU,2000,77,Lithuania,
LTU,2004,70,Lithuania,
LTU,2008,78,Lithuania,
LTU,2012,72,Lithuania,
LTU,2016,80,Lithuania,
LTU,2020,59,Lithuania,
LTU,2024,63,Lithuania,
LUX,1900,1,Luxembourg,
LUX,1912,44,Luxembourg,
LUX,1920,35,Luxembourg,
LUX,1924,122,Luxembourg,
LUX,1928,107,Luxembourg,
LUX,1932,11,Luxembourg,
LUX,1936,129,Luxembourg,
LUX,1948,115,Luxembourg,
LUX,1952,101,Luxembourg,
LUX,1956,27,Luxembourg,
LUX,1960,117,Luxembourg,
LUX,1964,27,Luxembourg,
LUX,1968,7,Luxembourg,
