Year,Host,NOC,isHost,Gold,Total,gold_ratio,total_ratio,Avg_X_Gold,Avg_X_Total,CountryNum,AthletesNum
2004,Greece,Denmark,0,2,8,0.006644518,0.008639309,2.25,6.5,36,145
2008,China,Denmark,0,2,7,0.006622517,0.007306889,2.5,6.75,36,124
2012,United Kingdom,Denmark,0,2,9,0.00660066,0.009375,2,7.5,36,115
2016,Brazil,Denmark,0,2,15,0.006535948,0.015432099,2,9.75,36,108
2020,Japan,Denmark,0,3,11,0.008823529,0.010185185,2.25,10.5,36,149
2024,France,Denmark,0,2,9,0.006097561,0.008662175,2.25,11,36,143
1988,South Korea,Djibouti,0,0,1,0,0.00135318,0,1,37,138
2024,France,Dominica,0,1,1,0.00304878,0.000962464,1,1,38,161
1984,United States,Dominican Republic,0,0,1,0,0.001453488,0,1,39,6
2004,Greece,Dominican Republic,0,1,1,0.003322259,0.001079914,1,1,39,4
2008,China,Dominican Republic,0,1,2,0.003311258,0.002087683,1,2,39,24
2012,United Kingdom,Dominican Republic,0,1,2,0.00330033,0.002083333,0.75,1.5,39,33
2016,Brazil,Dominican Republic,0,0,1,0,0.001028807,0.75,1.5,39,27
2020,Japan,Dominican Republic,0,0,5,0,0.00462963,0.5,2.5,39,36
2024,France,Dominican Republic,0,1,3,0.00304878,0.002887392,0.5,2.75,39,30
1968,Mexico,East Germany,0,9,25,0.051724138,0.04743833,9,25,40,69
1976,Canada,East Germany,0,40,90,0.202020202,0.146818923,40,90,40,64
1980,Soviet Union,East Germany,0,47,126,0.230392157,0.199683043,29,76.75,40,432
1988,South Korea,East Germany,0,37,102,0.153526971,0.138024357,36,96,40,587
1996,United States,Ecuador,0,1,1,0.003690037,0.001187648,1,1,41,452
2020,Japan,Ecuador,0,2,3,0.005882353,0.002777778,2,3,41,516
2024,France,Ecuador,0,1,5,0.00304878,0.00481232,1,2.5,41,28
1928,Netherlands,Egypt,0,2,4,0.018181818,0.012232416,2,4,42,26
1936,Germany,Egypt,0,2,5,0.014184397,0.011848341,2,5,42,52
1948,United Kingdom,Egypt,0,2,5,0.014492754,0.01216545,2,5,42,47
1952,Finland,Egypt,0,0,1,0,0.002178649,1.5,3.75,42,43
1960,Italy,Egypt,0,0,2,0,0.004338395,1,3.25,42,66
1984,United States,Egypt,0,0,1,0,0.001453488,0.5,2.25,42,166
2004,Greece,Egypt,0,1,5,0.003322259,0.005399568,0.25,2.25,42,196
2016,Brazil,Egypt,0,0,3,0,0.00308642,0.25,3.5,42,148
2020,Japan,Egypt,0,1,6,0.002941176,0.005555556,0.25,3.75,42,104
2024,France,Egypt,0,1,3,0.00304878,0.002887392,0.5,4,42,116
2004,Greece,Eritrea,0,0,1,0,0.001079914,0,1,43,132
1920,Belgium,Estonia,0,1,3,0.006451613,0.006849315,1,3,44,137
1924,France,Estonia,0,1,6,0.007936508,0.015873016,1,6,44,195
1928,Netherlands,Estonia,0,2,5,0.018181818,0.01529052,2,5,44,207
1936,Germany,Estonia,0,2,7,0.014184397,0.016587678,1.5,5.25,44,5
1992,Spain,Estonia,0,1,2,0.003846154,0.002453988,1.5,5,44,20
2000,Australia,Estonia,0,1,3,0.003333333,0.003236246,1.5,4.25,44,47
2004,Greece,Estonia,0,0,3,0,0.003239741,1,3.75,44,23
2008,China,Estonia,0,1,2,0.003311258,0.002087683,0.75,2.5,44,36
2012,United Kingdom,Estonia,0,0,2,0,0.002083333,0.5,2.5,44,46
2016,Brazil,Estonia,0,0,1,0,0.001028807,0.25,2,44,41
2020,Japan,Estonia,0,1,2,0.002941176,0.001851852,0.5,1.75,44,45
1960,Italy,Ethiopia,0,1,1,0.006578947,0.002169197,1,1,45,53
1964,Japan,Ethiopia,0,1,1,0.006134969,0.001984127,1,1,45,36
1968,Mexico,Ethiopia,0,1,2,0.005747126,0.003795066,1,2,45,49
1972,West Germany,Ethiopia,0,0,2,0,0.003333333,0.75,1.5,45,42
1980,Soviet Union,Ethiopia,0,2,4,0.009803922,0.006339144,1,2.25,45,15
1992,Spain,Ethiopia,0,1,3,0.003846154,0.003680982,1,2.75,45,19
1996,United States,Ethiopia,0,2,3,0.007380074,0.003562945,1.25,3,45,26
2000,Australia,Ethiopia,0,4,8,0.013333333,0.008629989,2.25,4.5,45,40
2004,Greece,Ethiopia,0,2,7,0.006644518,0.007559395,2.25,5.25,45,48
2008,China,Ethiopia,0,4,7,0.013245033,0.007306889,3,6.25,45,24
2012,United Kingdom,Ethiopia,0,3,8,0.00990099,0.008333333,3.25,7.5,45,19
2016,Brazil,Ethiopia,0,1,8,0.003267974,0.008230453,2.5,7.5,45,27
2020,Japan,Ethiopia,0,1,4,0.002941176,0.003703704,2.25,6.75,45,27
2024,France,Ethiopia,0,1,4,0.00304878,0.003849856,1.5,6,45,29
2016,Brazil,Fiji,0,1,1,0.003267974,0.001028807,1,1,46,34
2020,Japan,Fiji,0,1,2,0.002941176,0.001851852,1,2,46,38
2024,France,Fiji,0,0,1,0,0.000962464,0,1,46,38
1908,United Kingdom,Finland,0,1,5,0.009090909,0.015432099,1,5,47,35
1912,Sweden,Finland,0,9,26,0.088235294,0.083333333,9,26,47,53
1920,Belgium,Finland,0,15,34,0.096774194,0.077625571,15,34,47,32
1924,France,Finland,0,14,37,0.111111111,0.097883598,9.75,25.5,47,36
1928,Netherlands,Finland,0,8,25,0.072727273,0.076452599,11.5,30.5,47,94
1932,United States,Finland,0,5,25,0.04,0.067567568,10.5,30.25,47,233
1936,Germany,Finland,0,8,20,0.056737589,0.047393365,8.75,26.75,47,136
1948,United Kingdom,Finland,0,8,20,0.057971014,0.0486618,7.25,22.5,47,253
1952,Finland,Finland,1,6,22,0.040268456,0.047930283,6.75,21.75,47,132
1956,Australia,Finland,0,3,15,0.019607843,0.031982942,6.25,19.25,47,66
1960,Italy,Finland,0,1,5,0.006578947,0.010845987,4.5,15.5,47,186
1964,Japan,Finland,0,3,5,0.018404908,0.009920635,3.25,11.75,47,215
1968,Mexico,Finland,0,1,4,0.005747126,0.007590133,2,7.25,47,412
1972,West Germany,Finland,0,3,8,0.015384615,0.013333333,2,5.5,47,147
1976,Canada,Finland,0,4,6,0.02020202,0.009787928,2.75,5.75,47,219
1980,Soviet Union,Finland,0,3,8,0.014705882,0.012678288,2.75,6.5,47,151
1984,United States,Finland,0,4,12,0.017699115,0.01744186,3.5,8.5,47,126
1988,South Korea,Finland,0,1,4,0.004149378,0.00541272,3,7.5,47,133
1992,Spain,Finland,0,1,5,0.003846154,0.006134969,2.25,7.25,47,108
1996,United States,Finland,0,1,4,0.003690037,0.004750594,1.75,6.25,47,125
2000,Australia,Finland,0,2,4,0.006666667,0.004314995,1.25,4.25,47,107
2004,Greece,Finland,0,0,2,0,0.002159827,1,3.75,47,101
2008,China,Finland,0,1,4,0.003311258,0.004175365,1,3.5,47,130
2012,United Kingdom,Finland,0,0,3,0,0.003125,0.75,3.25,47,105
2016,Brazil,Finland,0,0,1,0,0.001028807,0.25,2.5,47,88
2020,Japan,Finland,0,0,2,0,0.001851852,0.25,2.5,47,67
1896,Greece,France,0,5,11,0.11627907,0.090163934,5,11,49,70
1900,France,France,1,27,103,0.28125,0.362676056,16,57,49,69
1904,United States,France,0,0,1,0,0.003571429,10.66666667,38.33333333,49,67
1908,United Kingdom,France,0,5,19,0.045454545,0.058641975,9.25,33.5,49,49
1920,Belgium,France,0,9,41,0.058064516,0.093607306,5.25,18.75,49,26
1924,France,France,1,13,38,0.103174603,0.100529101,8.5,28,49,1071
1928,Netherlands,France,0,6,21,0.054545455,0.064220183,8.75,28.5,49,2
1932,United States,France,0,11,20,0.088,0.054054054,9.75,30,49,319
1936,Germany,France,0,7,19,0.04964539,0.045023697,9.25,24.5,49,232
1948,United Kingdom,France,0,10,29,0.072463768,0.070559611,8.5,22.25,49,452
1952,Finland,France,0,6,18,0.040268456,0.039215686,8.5,21.5,49,636
1956,Australia,France,0,4,14,0.026143791,0.029850746,6.75,20,49,422
1960,Italy,France,0,0,5,0,0.010845987,5,16.5,49,159
1964,Japan,France,0,1,15,0.006134969,0.029761905,2.75,13,49,303
1968,Mexico,France,0,7,15,0.040229885,0.028462998,3,12.25,49,433
1972,West Germany,France,0,2,13,0.01025641,0.021666667,2.5,12,49,408
1976,Canada,France,0,2,9,0.01010101,0.014681892,3,13,49,227
1980,Soviet Union,France,0,6,14,0.029411765,0.022187005,4.25,12.75,49,363
1984,United States,France,0,5,28,0.022123894,0.040697674,3.75,16,49,214
1988,South Korea,France,0,6,16,0.024896266,0.02165088,4.75,16.75,49,311
1992,Spain,France,0,8,29,0.030769231,0.035582822,6.25,21.75,49,356
1996,United States,France,0,15,37,0.055350554,0.043942993,8.5,27.5,49,302
2000,Australia,France,0,13,38,0.043333333,0.040992449,10.5,30,49,200
2004,Greece,France,0,11,33,0.03654485,0.035637149,11.75,34.25,49,354
2008,China,France,0,7,43,0.023178808,0.044885177,11.5,37.75,49,413
2012,United Kingdom,France,0,11,35,0.03630363,0.036458333,10.5,37.25,49,486
2016,Brazil,France,0,10,42,0.032679739,0.043209877,9.75,38.25,49,453
2020,Japan,France,0,10,33,0.029411765,0.030555556,9.5,38.25,49,470
2024,France,France,1,16,64,0.048780488,0.06159769,11.75,43.5,49,461
2012,United Kingdom,Gabon,0,0,1,0,0.001041667,0,1,50,448
1996,United States,Georgia,0,0,2,0,0.002375297,0,2,51,426
2000,Australia,Georgia,0,0,6,0,0.006472492,0,6,51,512
2004,Greece,Georgia,0,2,4,0.006644518,0.004319654,2,4,51,538
2008,China,Georgia,0,3,7,0.009933775,0.007306889,1.25,4.75,51,801
2012,United Kingdom,Georgia,0,1,6,0.00330033,0.00625,1.5,5.75,51,21
2016,Brazil,Georgia,0,2,7,0.006535948,0.007201646,2,6,51,42
2020,Japan,Georgia,0,2,8,0.005882353,0.007407407,2,7,51,47
2024,France,Georgia,0,3,7,0.009146341,0.006737247,2,7,51,39
1896,Greece,Germany,0,6,13,0.139534884,0.106557377,6,13,52,38
1900,France,Germany,0,4,9,0.041666667,0.031690141,5,11,52,36
1904,United States,Germany,0,4,15,0.041237113,0.053571429,4.666666667,12.33333333,52,45
1908,United Kingdom,Germany,0,3,13,0.027272727,0.040123457,4.25,12.5,52,36
1912,Sweden,Germany,0,5,25,0.049019608,0.080128205,4,15.5,52,38
1928,Netherlands,Germany,0,10,31,0.090909091,0.094801223,5.5,21,52,94
1932,United States,Germany,0,5,24,0.04,0.064864865,5.75,23.25,52,103
1936,Germany,Germany,1,38,101,0.269503546,0.239336493,14.5,45.25,52,55
1952,Finland,Germany,0,0,24,0,0.052287582,13.25,45,52,148
1992,Spain,Germany,0,33,82,0.126923077,0.100613497,19,57.75,52,312
1996,United States,Germany,0,20,65,0.073800738,0.07719715,22.75,68,52,399
2000,Australia,Germany,0,13,56,0.043333333,0.060409924,16.5,56.75,52,202
2004,Greece,Germany,0,13,49,0.043189369,0.052915767,19.75,63,52,581
2008,China,Germany,0,16,41,0.052980132,0.042797495,15.5,52.75,52,365
2012,United Kingdom,Germany,0,11,44,0.03630363,0.045833333,13.25,47.5,52,653
2016,Brazil,Germany,0,17,42,0.055555556,0.043209877,14.25,44,52,626
2020,Japan,Germany,0,10,37,0.029411765,0.034259259,13.5,41,52,567
2024,France,Germany,0,12,33,0.036585366,0.031761309,12.5,39,52,592
1960,Italy,Ghana,0,0,1,0,0.002169197,0,1,53,558
1964,Japan,Ghana,0,0,1,0,0.001984127,0,1,53,510
1972,West Germany,Ghana,0,0,1,0,0.001666667,0,1,53,536
1992,Spain,Ghana,0,0,1,0,0.001226994,0,1,53,597
2020,Japan,Ghana,0,0,1,0,0.000925926,0,1,53,647
1896,Greece,Great Britain,0,2,7,0.046511628,0.057377049,2,7,54,15
1900,France,Great Britain,0,15,31,0.15625,0.10915493,8.5,19,54,40
1904,United States,Great Britain,0,1,2,0.010309278,0.007142857,6,13.33333333,54,41
1908,United Kingdom,Great Britain,0,56,146,0.509090909,0.450617284,18.5,46.5,54,41
1912,Sweden,Great Britain,0,10,41,0.098039216,0.131410256,20.5,55,54,16
1920,Belgium,Great Britain,0,14,42,0.090322581,0.095890411,20.25,57.75,54,25
1924,France,Great Britain,0,9,34,0.071428571,0.08994709,22.25,65.75,54,146
1928,Netherlands,Great Britain,0,3,20,0.027272727,0.06116208,9,34.25,54,6
1932,United States,Great Britain,0,5,17,0.04,0.045945946,7.75,28.25,54,972
1936,Germany,Great Britain,0,4,14,0.028368794,0.033175355,5.25,21.25,54,461
1948,United Kingdom,Great Britain,0,3,23,0.02173913,0.055961071,3.75,18.5,54,345
1952,Finland,Great Britain,0,1,11,0.006711409,0.023965142,3.25,16.25,54,428
1956,Australia,Great Britain,0,6,24,0.039215686,0.051172708,3.5,18,54,354
1960,Italy,Great Britain,0,2,20,0.013157895,0.043383948,3,19.5,54,170
1964,Japan,Great Britain,0,4,18,0.024539877,0.035714286,3.25,18.25,54,250
1968,Mexico,Great Britain,0,5,13,0.028735632,0.024667932,4.25,18.75,54,590
1972,West Germany,Great Britain,0,4,18,0.020512821,0.03,3.75,17.25,54,401
1976,Canada,Great Britain,0,3,13,0.015151515,0.021207178,4,15.5,54,283
1980,Soviet Union,Great Britain,0,5,21,0.024509804,0.033280507,4.25,16.25,54,389
1984,United States,Great Britain,0,5,37,0.022123894,0.05377907,4.25,22.25,54,301
1988,South Korea,Great Britain,0,5,24,0.020746888,0.032476319,4.5,23.75,54,328
1992,Spain,Great Britain,0,5,20,0.019230769,0.024539877,5,25.5,54,433
1996,United States,Great Britain,0,1,15,0.003690037,0.017814727,4,24,54,353
2000,Australia,Great Britain,0,11,28,0.036666667,0.030204962,5.5,21.75,54,328
2004,Greece,Great Britain,0,9,30,0.029900332,0.032397408,6.5,23.25,54,509
2008,China,Great Britain,0,19,51,0.062913907,0.053235908,10,31,54,472
2012,United Kingdom,Great Britain,0,29,65,0.095709571,0.067708333,17,43.5,54,512
2016,Brazil,Great Britain,0,27,67,0.088235294,0.068930041,21,53.25,54,391
2020,Japan,Great Britain,0,22,64,0.064705882,0.059259259,24.25,61.75,54,415
2024,France,Great Britain,0,14,65,0.042682927,0.062560154,23,65.25,54,360
1896,Greece,Greece,1,10,47,0.23255814,0.385245902,10,47,55,420
1904,United States,Greece,0,1,2,0.010309278,0.007142857,5.5,24.5,55,684
1908,United Kingdom,Greece,0,0,4,0,0.012345679,0,4,55,478
1912,Sweden,Greece,0,1,2,0.009803922,0.006410256,3,13.75,55,548
1920,Belgium,Greece,0,0,1,0,0.002283105,0.5,2.25,55,533
1956,Australia,Greece,0,0,1,0,0.002132196,0.25,2,55,148
1960,Italy,Greece,0,1,1,0.006578947,0.002169197,0.5,1.25,55,17
1968,Mexico,Greece,0,0,1,0,0.001897533,0.25,1,55,49
1972,West Germany,Greece,0,0,2,0,0.003333333,0.25,1.25,55,77
1980,Soviet Union,Greece,0,1,3,0.004901961,0.004754358,0.5,1.75,55,98
1984,United States,Greece,0,0,2,0,0.002906977,0.25,2,55,16
1988,South Korea,Greece,0,0,1,0,0.00135318,0.25,2,55,59
1992,Spain,Greece,0,2,2,0.007692308,0.002453988,0.75,2,55,44
1996,United States,Greece,0,4,8,0.014760148,0.009501188,1.5,3.25,55,66
2000,Australia,Greece,0,4,13,0.013333333,0.014023732,2.5,6,55,45
2004,Greece,Greece,1,6,16,0.019933555,0.017278618,4,9.75,55,73
2008,China,Greece,0,0,3,0,0.003131524,3.5,10,55,72
2012,United Kingdom,Greece,0,0,2,0,0.002083333,2.5,8.5,55,76
2016,Brazil,Greece,0,3,6,0.009803922,0.00617284,2.25,6.75,55,180
2020,Japan,Greece,0,2,4,0.005882353,0.003703704,1.25,3.75,55,175
2024,France,Greece,0,1,8,0.00304878,0.007699711,1.5,5,55,499
2012,United Kingdom,Grenada,0,1,1,0.00330033,0.001041667,1,1,56,176
2016,Brazil,Grenada,0,0,1,0,0.001028807,0,1,56,115
2020,Japan,Grenada,0,0,1,0,0.000925926,0,1,56,104
2024,France,Grenada,0,0,2,0,0.001924928,0.25,1.25,56,100
2012,United Kingdom,Guatemala,0,0,1,0,0.001041667,0,1,57,126
2024,France,Guatemala,0,1,2,0.00304878,0.001924928,1,2,57,8
1980,Soviet Union,Guyana,0,0,1,0,0.001584786,0,1,58,6
1924,France,Haiti,0,0,1,0,0.002645503,0,1,59,6
1928,Netherlands,Haiti,0,0,1,0,0.003058104,0,1,59,6
1996,United States,Hong Kong,0,1,1,0.003690037,0.001187648,1,1,60,24
2004,Greece,Hong Kong,0,0,1,0,0.001079914,0,1,60,16
2012,United Kingdom,Hong Kong,0,0,1,0,0.001041667,0,1,60,10
2020,Japan,Hong Kong,0,1,6,0.002941176,0.005555556,0.5,2.25,60,16
2024,France,Hong Kong,0,2,4,0.006097561,0.003849856,0.75,3,60,3
1896,Greece,Hungary,0,2,6,0.046511628,0.049180328,2,6,61,32
1900,France,Hungary,0,1,5,0.010416667,0.017605634,1.5,5.5,61,42
1904,United States,Hungary,0,2,4,0.020618557,0.014285714,1.666666667,5,61,55
1908,United Kingdom,Hungary,0,3,9,0.027272727,0.027777778,2,6,61,65
1912,Sweden,Hungary,0,3,8,0.029411765,0.025641026,2.25,6.5,61,51
1924,France,Hungary,0,2,9,0.015873016,0.023809524,2.5,7.5,61,18
1928,Netherlands,Hungary,0,4,9,0.036363636,0.027522936,3,8.75,61,34
1932,United States,Hungary,0,6,16,0.048,0.043243243,3.75,10.5,61,9
1936,Germany,Hungary,0,10,16,0.070921986,0.037914692,5.5,12.5,61,107
1948,United Kingdom,Hungary,0,10,27,0.072463768,0.065693431,7.5,17,61,207
1952,Finland,Hungary,0,16,42,0.10738255,0.091503268,10.5,25.25,61,140
1956,Australia,Hungary,0,9,26,0.058823529,0.0554371,11.25,27.75,61,219
1960,Italy,Hungary,0,6,21,0.039473684,0.045553145,10.25,29,61,118
1964,Japan,Hungary,0,10,22,0.061349693,0.043650794,10.25,27.75,61,335
1968,Mexico,Hungary,0,10,32,0.057471264,0.060721063,8.75,25.25,61,222
1972,West Germany,Hungary,0,6,35,0.030769231,0.058333333,8,27.5,61,345
1976,Canada,Hungary,0,4,22,0.02020202,0.03588907,7.5,27.75,61,197
1980,Soviet Union,Hungary,0,7,32,0.034313725,0.050713154,6.75,30.25,61,312
1988,South Korea,Hungary,0,11,23,0.045643154,0.031123139,7,28,61,319
1992,Spain,Hungary,0,11,30,0.042307692,0.036809816,8.25,26.75,61,303
1996,United States,Hungary,0,7,21,0.025830258,0.024940618,9,26.5,61,367
2000,Australia,Hungary,0,8,17,0.026666667,0.018338727,9.25,22.75,61,288
2004,Greece,Hungary,0,8,17,0.026578073,0.018358531,8.5,21.25,61,392
2008,China,Hungary,0,3,10,0.009933775,0.010438413,6.5,16.25,61,315
2012,United Kingdom,Hungary,0,8,18,0.02640264,0.01875,6.75,15.5,61,351
2016,Brazil,Hungary,0,8,15,0.026143791,0.015432099,6.75,15,61,315
2020,Japan,Hungary,0,6,20,0.017647059,0.018518519,6.25,15.75,61,238
2024,France,Hungary,0,6,19,0.018292683,0.018286814,7,18,61,258
1956,Australia,Iceland,0,0,1,0,0.002132196,0,1,62,216
1984,United States,Iceland,0,0,1,0,0.001453488,0,1,62,201
2000,Australia,Iceland,0,0,1,0,0.001078749,0,1,62,204
2008,China,Iceland,0,0,1,0,0.001043841,0,1,62,237
2016,Brazil,Independent Olympic Athletes,0,1,2,0.003267974,0.002057613,1,2,63,255
1900,France,India,0,0,2,0,0.007042254,0,2,65,2
1928,Netherlands,India,0,1,1,0.009090909,0.003058104,1,1,65,35
1932,United States,India,0,1,1,0.008,0.002702703,1,1,65,29
1936,Germany,India,0,1,1,0.007092199,0.002369668,0.75,1.25,65,31
1948,United Kingdom,India,0,1,1,0.007246377,0.00243309,1,1,65,9
1956,Australia,India,0,1,1,0.006535948,0.002132196,1,1.25,65,5
1960,Italy,India,0,0,1,0,0.002169197,0.75,1.25,65,24
1964,Japan,India,0,1,1,0.006134969,0.001984127,0.75,1.25,65,26
1968,Mexico,India,0,0,1,0,0.001897533,0.5,1,65,30
1972,West Germany,India,0,0,1,0,0.001666667,0.25,1,65,89
1980,Soviet Union,India,0,1,1,0.004901961,0.001584786,0.5,1,65,94
1996,United States,India,0,0,1,0,0.001187648,0.25,1,65,79
2000,Australia,India,0,0,1,0,0.001078749,0.25,1,65,49
2004,Greece,India,0,0,1,0,0.001079914,0.25,1,65,111
2008,China,India,0,1,3,0.003311258,0.003131524,0.25,1.5,65,27
2012,United Kingdom,India,0,0,6,0,0.00625,0.25,2.75,65,43
2016,Brazil,India,0,0,2,0,0.002057613,0.25,3,65,78
2020,Japan,India,0,1,7,0.002941176,0.006481481,0.5,4.5,65,54
2024,France,India,0,0,6,0,0.005774783,0.25,5.25,65,70
1988,South Korea,Indonesia,0,0,1,0,0.00135318,0,1,66,81
1992,Spain,Indonesia,0,2,5,0.007692308,0.006134969,2,5,66,67
1996,United States,Indonesia,0,1,4,0.003690037,0.004750594,1,4,66,95
2000,Australia,Indonesia,0,1,6,0.003333333,0.006472492,1,4,66,130
2004,Greece,Indonesia,0,1,4,0.003322259,0.004319654,1.25,4.75,66,151
2008,China,Indonesia,0,1,6,0.003311258,0.006263048,1,5,66,138
2012,United Kingdom,Indonesia,0,0,3,0,0.003125,0.75,4.75,66,43
2016,Brazil,Indonesia,0,1,3,0.003267974,0.00308642,0.75,4,66,51
2020,Japan,Indonesia,0,1,5,0.002941176,0.00462963,0.75,4.25,66,45
2024,France,Indonesia,0,2,3,0.006097561,0.002887392,1,3.5,66,54
1948,United Kingdom,Iran,0,0,1,0,0.00243309,0,1,67,39
1952,Finland,Iran,0,0,7,0,0.015250545,0,7,67,26
1956,Australia,Iran,0,2,5,0.013071895,0.010660981,2,5,67,22
1960,Italy,Iran,0,0,4,0,0.00867679,0.5,4.25,67,31
1964,Japan,Iran,0,0,2,0,0.003968254,0.5,4.5,67,35
1968,Mexico,Iran,0,2,5,0.011494253,0.009487666,1,4,67,36
1972,West Germany,Iran,0,0,3,0,0.005,0.5,3.5,67,39
1976,Canada,Iran,0,0,2,0,0.003262643,0.5,3,67,23
1988,South Korea,Iran,0,0,1,0,0.00135318,0.5,2.75,67,17
1992,Spain,Iran,0,0,3,0,0.003680982,0,2.25,67,24
1996,United States,Iran,0,1,3,0.003690037,0.003562945,0.25,2.25,67,96
2000,Australia,Iran,0,3,4,0.01,0.004314995,1,2.75,67,14
2004,Greece,Iran,0,2,6,0.006644518,0.006479482,1.5,4,67,56
2008,China,Iran,0,1,2,0.003311258,0.002087683,1.75,3.75,67,104
2012,United Kingdom,Iran,0,7,13,0.02310231,0.013541667,3.25,6.25,67,26
2016,Brazil,Iran,0,3,8,0.009803922,0.008230453,3.25,7.25,67,44
2020,Japan,Iran,0,3,7,0.008823529,0.006481481,3.5,7.5,67,18
2024,France,Iran,0,3,12,0.009146341,0.011549567,4,10,67,34
1960,Italy,Iraq,0,0,1,0,0.002169197,0,1,68,37
1928,Netherlands,Ireland,0,1,1,0.009090909,0.003058104,1,1,69,55
1932,United States,Ireland,0,2,2,0.016,0.005405405,2,2,69,57
1952,Finland,Ireland,0,0,1,0,0.002178649,0,1,69,67
1956,Australia,Ireland,0,1,5,0.006535948,0.010660981,1,2.25,69,76
1964,Japan,Ireland,0,0,1,0,0.001984127,0.75,2.25,69,46
1980,Soviet Union,Ireland,0,0,2,0,0.003169572,0.25,2.25,69,28
1984,United States,Ireland,0,0,1,0,0.001453488,0.25,2.25,69,44
1992,Spain,Ireland,0,1,2,0.003846154,0.002453988,0.25,1.5,69,18
1996,United States,Ireland,0,3,4,0.011070111,0.004750594,1,2.25,69,25
2000,Australia,Ireland,0,0,1,0,0.001078749,1,2,69,25
2008,China,Ireland,0,0,3,0,0.003131524,1,2.5,69,35
2012,United Kingdom,Ireland,0,1,6,0.00330033,0.00625,1,3.5,69,57
2016,Brazil,Ireland,0,0,2,0,0.002057613,0.25,3,69,55
2020,Japan,Ireland,0,2,4,0.005882353,0.003703704,0.75,3.75,69,77
2024,France,Ireland,0,4,7,0.012195122,0.006737247,1.75,4.75,69,99
1992,Spain,Israel,0,0,2,0,0.002453988,0,2,70,76
1996,United States,Israel,0,0,1,0,0.001187648,0,1,70,63
2000,Australia,Israel,0,0,1,0,0.001078749,0,1,70,76
2004,Greece,Israel,0,1,2,0.003322259,0.002159827,0.25,1.5,70,93
2008,China,Israel,0,0,1,0,0.001043841,0.25,1.25,70,150
2016,Brazil,Israel,0,0,2,0,0.002057613,0.25,1.5,70,185
2020,Japan,Israel,0,2,4,0.005882353,0.003703704,0.75,2.25,70,44
2024,France,Israel,0,1,7,0.00304878,0.006737247,0.75,3.5,70,38
1900,France,Italy,0,3,5,0.03125,0.017605634,3,5,71,58
1908,United Kingdom,Italy,0,2,4,0.018181818,0.012345679,2,4,71,46
1912,Sweden,Italy,0,3,6,0.029411765,0.019230769,3,6,71,60
1920,Belgium,Italy,0,13,23,0.083870968,0.052511416,5.25,9.5,71,59
1924,France,Italy,0,8,16,0.063492063,0.042328042,6.5,12.25,71,128
1928,Netherlands,Italy,0,7,19,0.063636364,0.058103976,7.75,16,71,138
1932,United States,Italy,0,12,36,0.096,0.097297297,10,23.5,71,36
1936,Germany,Italy,0,9,27,0.063829787,0.063981043,9,24.5,71,97
1948,United Kingdom,Italy,0,8,27,0.057971014,0.065693431,9,27.25,71,96
1952,Finland,Italy,0,8,21,0.053691275,0.045751634,9.25,27.75,71,291
1956,Australia,Italy,0,8,25,0.052287582,0.053304904,8.25,25,71,333
1960,Italy,Italy,1,13,36,0.085526316,0.078091106,9.25,27.25,71,273
1964,Japan,Italy,0,10,27,0.061349693,0.053571429,9.75,27.25,71,154
1968,Mexico,Italy,0,3,16,0.017241379,0.030360531,8.5,26,71,349
1972,West Germany,Italy,0,5,18,0.025641026,0.03,7.75,24.25,71,310
1976,Canada,Italy,0,2,13,0.01010101,0.021207178,5,18.5,71,376
1980,Soviet Union,Italy,0,8,15,0.039215686,0.023771791,4.5,15.5,71,207
1984,United States,Italy,0,14,32,0.061946903,0.046511628,7.25,19.5,71,402
1988,South Korea,Italy,0,6,14,0.024896266,0.01894452,7.5,18.5,71,256
1992,Spain,Italy,0,6,19,0.023076923,0.023312883,8.5,20,71,268
1996,United States,Italy,0,13,35,0.04797048,0.041567696,9.75,25,71,345
2000,Australia,Italy,0,13,34,0.043333333,0.036677454,9.5,25.5,71,312
2004,Greece,Italy,0,10,32,0.033222591,0.034557235,10.5,30,71,203
2008,China,Italy,0,8,27,0.026490066,0.028183716,11,32,71,368
2012,United Kingdom,Italy,0,8,28,0.02640264,0.029166667,9.75,30.25,71,374
2016,Brazil,Italy,0,8,28,0.026143791,0.028806584,8.5,28.75,71,431
2020,Japan,Italy,0,10,40,0.029411765,0.037037037,8.5,30.75,71,460
2024,France,Italy,0,12,40,0.036585366,0.038498556,9.5,34,71,457
1984,United States,Ivory Coast,0,0,1,0,0.001453488,0,1,72,474
2016,Brazil,Ivory Coast,0,1,2,0.003267974,0.002057613,1,2,72,459
2020,Japan,Ivory Coast,0,0,1,0,0.000925926,0,1,72,382
2024,France,Ivory Coast,0,0,1,0,0.000962464,0.25,1.25,72,399
1948,United Kingdom,Jamaica,0,1,3,0.007246377,0.00729927,1,3,73,524
1952,Finland,Jamaica,0,2,5,0.013422819,0.010893246,2,5,73,610
1968,Mexico,Jamaica,0,0,1,0,0.001897533,0,1,73,18
1972,West Germany,Jamaica,0,0,1,0,0.001666667,0.75,2.5,73,15
1976,Canada,Jamaica,0,1,2,0.005050505,0.003262643,0.75,2.25,73,32
1980,Soviet Union,Jamaica,0,0,3,0,0.004754358,0.25,1.75,73,18
1984,United States,Jamaica,0,0,3,0,0.004360465,0.25,2.25,73,26
